id tweet;date;author;text;app;location;relation;user replied;user retweeted;user quoted;first HT;lang;created_at
1,36024E+18;12/02/2021 14:51;zombiemommy;RT @EdoajoEric: @RobertApter1 @samitchell78 @Covid19Critical Don't wait for the test. At the first sign of suspicious symptoms it should be started. It's covid til proven otherwise at this point. I've treated patients whose symptoms are resolved by the time they get their positive test bc i started ivermectin empirically.;Twitter Web App;Atlanta, GA;RT;;EdoajoEric;;;en;16/12/2008 12:52
1,36024E+18;12/02/2021 14:51;REB117;RT @RandPaul: If Democrats were honest about using impeachment to remove corrupt officials, they need look no further than Cuomo who hid COVID nursing home death count.  .Appalling! Cuomo aide admits they hid nursing home data from feds https://t.co/JsDfY8Gdfg;Twitter for Android;Nor Cal;RT;;RandPaul;;;en;13/04/2009 14:44
1,36024E+18;12/02/2021 14:51;Glizzyhbr;RT @Complex: Biden says U.S. on track to have 600 million COVID-19 vaccine doses by end of July. https://t.co/UnUiZelHU3;Twitter for iPhone;A 👑;RT;;Complex;;;en;01/06/2012 2:06
1,36024E+18;12/02/2021 14:51;ecaseymedia;Wauwatosa has administered over 1,000 COVID-19 vaccinations at city hall. https://t.co/PYj3r3AgKO;Twitter for iPhone;Milwaukee, WI;quote;;;journalsentinel;;en;24/12/2011 4:56
1,36024E+18;12/02/2021 14:51;CidBermejo;"RT @cmgorriaran: Una fuente de euroescepticismo son estas estupideces burocráticas: un ""semáforo"" -que nadie sensato ha pedido- según el cual la Coca Cola es mejor que el aceite de oliva. Y entre tanto, incapaces de suministrar vacunas covid. Igual sois el peor enemigo de la UE, @ComisionEuropea https://t.co/stKvOREwIU";Twitter for Android;Vamos pa arriba;RT;;cmgorriaran;;;es;25/12/2012 12:44
1,36024E+18;12/02/2021 14:51;millarcerda;RT @jmanalich: Israel reconocerá como inmunizados a quienes se hayan vacunado O se hayan recuperado de Covid. Bien.;Twitter for Android;;RT;;jmanalich;;;es;13/07/2016 4:39
1,36024E+18;12/02/2021 14:51;RadovanStojano3;RT @ReutersPlus: The global interest in no-touch technology soared in response to the COVID-19 pandemic. Japan's early innovations are ready to bring about a safer and more hygienic user interface. Paid for and posted by @JapanGov;Twitter for Android;Београд, Србија;RT;;ReutersPlus;;;en;19/06/2014 8:52
1,36024E+18;12/02/2021 14:51;Antonio00704122;Andrew Cuomo Lied About COVID Numbers to Protect Democrats, Avoid Trump: Report https://t.co/9TsJvfPu3E;Twitter Web App;Verdigris OK;;;;;;en;23/10/2020 10:40
1,36024E+18;12/02/2021 14:51;Dubeysanjay14;RT @abhishekifmr: Superb work by @narendramodiGovt: WHO hails India's COVID-19 vaccine efforts, says 'should be very, very proud'https://t.co/EhIZjAu3TC via NaMo App https://t.co/EgQpuOhsxj;Twitter Web App;वाराणसी, भारत;RT;;abhishekifmr;;;en;16/10/2020 2:28
1,36024E+18;12/02/2021 14:51;ben1970arnold;RT @scrowder: This is a good start. Cuomo has been caught manipulating senior living home #CoVid death counts. Now it’s time for the #WhitmerDeathToll which is likely far worse. https://t.co/50cD5jsfcQ;Twitter for iPad;;RT;;scrowder;;{'text': 'CoVid', 'indices': [90, 96]};en;07/01/2017 23:20
1,36024E+18;12/02/2021 14:51;Nuuiiii;🙎 : oh, gitu ya kak. Sebenernya gw itu penyintas covid kak.🧕: Oh ya? Bukti PCR nya ada kan? Bawa aja besok, liatin ke dokter.🙎: Buktinya itu kak yang nggk ada. Soalnya waktu itu darurat, ada temen gua yang positif, jadi gua di PCR juga.;Twitter for Android;Bandar Lampung, Lampung;reply;Nuuiiii;;;;in;13/05/2011 14:19
1,36024E+18;12/02/2021 14:51;kyhealthfacts;"RT @jenkatesdc: Discussions/debate around #COVID19 vaccine rollout in the U.S. are often framed as ""speed vs equity"".  This seems like a false dichotomy.  Both can be accomplished. And hard to say equity considerations have slowed anything down when we look at the data: https://t.co/4Y56HqsBPq";Twitter Web App;;RT;;jenkatesdc;;{'text': 'COVID19', 'indices': [42, 50]};en;02/06/2009 17:32
1,36024E+18;12/02/2021 14:51;Sona_Wanderer;RT @mjamiin: Please share this logo. It indicates that the person who wears this mask is hearing impaired or wears a hearing aid. In these Covid times, it's almost impossible to read lips. Hearing impaired people will be grateful to you... Thank you 🙏 https://t.co/vmh5KNKhnz;Twitter for Android;Maldives;RT;;mjamiin;;;en;29/04/2019 10:43
1,36024E+18;12/02/2021 14:51;Lollardfish;RT @ZedsDadBaby: @Lollardfish My grandma didn’t even die of Covid. But, because of Covid, her body was not released within 24hrs like Muslims need. The graveyard was doing one burial a day. We had to wait 3 weeks to bury. Muslim funerals have hundreds, and my Nan was popular. There were only 30 of us there.;Twitter for iPhone;Twin Cities;RT;;ZedsDadBaby;;;en;24/01/2010 20:47
1,36024E+18;12/02/2021 14:51;PeelPublicWorks;RT @AndreaWPeel: Thank you to all @PeelPublicWorks staff who helped develop the 2021 Budget. Despite COVID’s impact, we found valuable efficiencies so we can maintain service levels without adding any significant incremental costs. Read more here: https://t.co/9Z6sjETCUy https://t.co/sOueeY8Nvk;Twitter for iPhone;Mississauga, Brampton, Caledon;RT;;AndreaWPeel;;;en;11/01/2011 14:40
1,36024E+18;12/02/2021 14:51;Jeffrey3L;RT @doctormacias: De acuerdo con The Economist, México y la mayor parte de América Latina han comprado insuficiente cantidad de vacunas para COVID. https://t.co/qpPoR4vzTv;Twitter for Android;;RT;;doctormacias;;;es;12/02/2013 19:30
1,36024E+18;12/02/2021 14:51;arielsanmartine;"RT @diegomarini: Desde hace casi un año el Gobierno nos avisa que tenemos que acostumbrarnos al ""modo Covid de vivir"",  pero ellos no fueron capaces de prever ni la compra de vacunas ni el acceso a internet en todas las escuelas y colegios.";Twitter for iPhone;Asuncion, Paraguay;RT;;diegomarini;;;es;29/09/2011 17:30
1,36024E+18;12/02/2021 14:51;aphoebebarton;RT @PlanetofFinks: we are now over three weeks into Biden's term and the kids are still in cages and there has been no covid relief bill;Twitter Web App;Toronto, Gunshot Treaty Terr.;RT;;PlanetofFinks;;;en;04/09/2009 3:55
1,36024E+18;12/02/2021 14:51;kmacbean123;RT @thebias_news: The New York Times has now picked up on this significant development, breaking from the cover they previously provided to the Cuomo administration and his disastrous COVID-19 nursing home scandal. https://t.co/WYtpKmWf3M https://t.co/X2CBk803RV;Twitter for iPhone;England, United Kingdom;RT;;thebias_news;;;en;11/07/2014 19:34
1,36024E+18;12/02/2021 14:51;ESTELAQUIJAS;Aeroméxico, la mejor aerolínea en Latam por sus medidas sanitarias https://t.co/piJPts37fH;Twitter for iPhone;MEXICO;;;;;;es;24/01/2012 19:43
1,36024E+18;12/02/2021 14:51;alonsoggamez;RT @doctormacias: De acuerdo con The Economist, México y la mayor parte de América Latina han comprado insuficiente cantidad de vacunas para COVID. https://t.co/qpPoR4vzTv;Twitter Web App;MX;RT;;doctormacias;;;es;01/02/2020 18:13
1,36024E+18;12/02/2021 14:51;HIVPreventionEn;RT @56deanstreet: How did the first COVID-19 lockdown affect gonorrhoea transmission?Our data, published today, suggests a complex picture. Absolute numbers of symptomatic gonorrhoea were stable but accounted for a much higher proportion of the cases we diagnosed https://t.co/7t8LVeKStJ;Twitter for Android;England, United Kingdom;RT;;56deanstreet;;;en;09/05/2017 11:44
1,36024E+18;12/02/2021 14:51;sandi_childs;RT @jsrailton: Update: Scott Kevin FAIRLAMB was arrested for this assault. Might not surprise you to learn that he opened his New Jersey Gym in public defiance of COVID closure orders.h/t @BryanMyrick for flagging complaint: https://t.co/RY6GXzMiaSStory:https://t.co/GzKroqCVpR https://t.co/DK0YK7bFKc;Twitter for iPhone;Tucson;RT;;jsrailton;;;en;16/11/2013 11:53
1,36024E+18;12/02/2021 14:51;CarmenS13729548;RT @LAVonlus: #COVID e biosicurezza  Nel 2020 a CAPERGNANICA (CR), 3.500 visoni e solo 6 tamponi Allevamenti serbatoi del #coronavirus Min @robersperanza modifichi temporanea SOSPENSIONE al #28Feb in definitivo DIVIETO  https://t.co/x2KKrf1z4N #emergenzavisoni #VisoniLiberi;Twitter Web App;;RT;;LAVonlus;;{'text': 'COVID', 'indices': [14, 20]};it;30/01/2020 20:03
1,36024E+18;12/02/2021 14:51;msofficialbjp;RT @BJP4India: India’s rollout of COVID-19 vaccine inoculation, the world's largest vaccination drive, has shot off as the fastest in the world too.First 7 million doses in India took just 26 days, while UK and USA took 48 and 27 days respectively.Stay alert against rumours!#VaccineForAll https://t.co/RUeBevC74y;Twitter for Android;Steelco Motherwell;RT;;BJP4India;;;en;20/09/2016 14:32
1,36024E+18;12/02/2021 14:51;ann_dowley;Jeremy Hunt admits his decisions put NHS 'on back foot' in Covid response | Jeremy Hunt’s partial mea culpa!https://t.co/f148oTF2Nu;Twitter for iPhone;;;;;;;en;13/12/2017 14:50
1,36024E+18;12/02/2021 14:51;Claudia_ag;RT @balles72: Regresó nuestro estimado Lord Molécula @lordmolecula 👏🏽👏🏽👏🏽Un gusto que ganó la batalla contra el Covid.Lamentable que perdió a su padre QDEP 🙏🏽🙏🏽🙏🏽Amlo le da la biemvenida POST COVID, nstr Presudente es un amor 😍😍😍¡Bienvenido Lord Molécula!#AMLOLujoDePresidente https://t.co/WmQdIuSjzD;Twitter for Android;#CDMX #Aguascalientes ;RT;;balles72;;;es;05/07/2009 11:44
1,36024E+18;12/02/2021 14:51;BichStanBP4;always wear a mask, because covid is https://t.co/KCww1VBoKE;Twitter for Android;;;;;;;en;15/07/2019 8:33
1,36024E+18;12/02/2021 14:51;whuspr;RT @Complex: Biden says U.S. on track to have 600 million COVID-19 vaccine doses by end of July. https://t.co/UnUiZelHU3;Twitter for iPhone;In front of screen & on yours;RT;;Complex;;;en;04/09/2019 15:33
1,36024E+18;12/02/2021 14:51;DeArgCentral;RT @von_extremo: Si el Covid fuese realmente mortal... en Laferrere y González Catán estarían millones de cuerpos apilados en las calles y los pocos sobrevivientes prendiendo piras de cadáveres;Twitter for Android;Republica Mansa de Mendoza ;RT;;von_extremo;;;es;31/03/2013 22:40
1,36024E+18;12/02/2021 14:51;ahmedhasaan;COVID-19: Should you wear two face masks? Experts explain | World Economic Forum https://t.co/YKL0ivjQNU;Twitter for iPhone;;;;;;;en;17/09/2009 6:49
1,36024E+18;12/02/2021 14:51;MARDELAluzgar;RT @alfredodelmazo: Reporte #Covid_19mx en el #Edoméx. https://t.co/J0fYmRng4J;Twitter for Android;;RT;;alfredodelmazo;;{'text': 'Covid_19mx', 'indices': [28, 39]};es;20/07/2020 21:02
1,36024E+18;12/02/2021 14:51;Quality_Qontrol;RT @RepStefanik: ‘Rep. Stefanik demands prosecution of Cuomo, aides after bombshell report on COVID nursing home deaths’ ‼️ https://t.co/UaiF1hoBbK;Twitter for Android;Colorado, USA;RT;;RepStefanik;;;en;23/01/2018 23:38
1,36024E+18;12/02/2021 14:51;cudworthhc;RT @righttospeak3: @LockdownLazarus Government have blocked the Office for National Statistics publishing information regarding side effects, illness and deaths of people following receiving COVID-19 vaccinations https://t.co/CNTQXSUTCK;Twitter for Android;England, United Kingdom;RT;;righttospeak3;;;en;19/01/2015 20:52
1,36024E+18;12/02/2021 14:51;kaylynhf;"RT @JudgeJeanine: "" What you had was a Governor who is a liar, a political bully and what he has done is he made the decision to infect the most vulnerable in our society by sending in COVID infected patients- that's a no brainer right there.""- Judge Jeanine on @foxandfriends this morning. https://t.co/Ph9BNoe4IC";Twitter for iPhone;;RT;;JudgeJeanine;;;en;04/12/2014 0:03
1,36024E+18;12/02/2021 14:51;fitafibriani;RT @LC__Ashley: Dudeeeeeeee honestly, how could we get through covid w/o netflix &amp;;;;;;;;;
1,36024E+18;12/02/2021 14:51;Silvitrianera;RT @ari_arifu: Ya está aquí, la cepa californiana!!! Con ésta no se te cae el pelo, pero sí se te aclaran las puntas y se te marca el bañador. Puestos a elegir... https://t.co/qP3lBAlRtL;Twitter for Android;;RT;;ari_arifu;;;es;14/03/2018 8:55
1,36024E+18;12/02/2021 14:51;MariaTriolo;RT @Unionradionet: Francia recomienda una sola dosis de vacuna a quienes ya superaron el covidhttps://t.co/Z2Y8mPwBvK;Twitter for Android;Venezuela;RT;;Unionradionet;;;es;15/02/2010 17:37
1,36024E+18;12/02/2021 14:51;Dubeysanjay14;RT @abhishekifmr: This is the main reason we didn't saw riots post lockdownCentre distributed free foodgrains, pulses, chana worth Rs 1.38 lakh crore during COVID-19https://t.co/Y2Ss6gocy9 via NaMo App https://t.co/UbsUxfl5no;Twitter Web App;वाराणसी, भारत;RT;;abhishekifmr;;;en;16/10/2020 2:28
1,36024E+18;12/02/2021 14:51;IAMHALIEZA;RT @KKMPutrajaya: 17 kematian termasuk 1 bukan warganegara akibat jangkitan COVID-19 dilaporkan hari ini menjadikan jumlah kematian COVID-19 di Malaysia adalah;;;;;;;;;
1,36024E+18;12/02/2021 14:51;ColteneDental;A study in a recent @cdadentists journal concludes that oral hygiene interventions and periodontal and dental treatment could decrease the severity and risk of COVID-19 respiratory problems. To learn more visit: https://t.co/BVkTOpgvUM https://t.co/hNTEJp0nWi;Sprout Social;;;;;;;en;07/12/2012 1:00
1,36024E+18;12/02/2021 14:51;RajithaRajesh11;RT @pbhushan1: Canadian PM Trudeau rang up Modi to express concern about farmers protests &amp;;;;;;;;;
1,36024E+18;12/02/2021 14:51;hectorrCagua;Cumpliendo las medidas de bioseguridad por la pandemia de la COVID-19, Venvidrio te invita a participar este #12Feb Caracas, en el marco del Día de la Juventud ¡Te Esperamos!#JuventudBicentenaria @NicolasMaduro @SomosVenvidrio @henryjimenezp @ejalvarezg @cainecagua https://t.co/3j80ba4uja;Twitter for Android;Cagua, Edo. Aragua, Venezuela;quote;;;SomosVenvidrio;{'text': '12Feb', 'indices': [109, 115]};es;30/05/2012 13:59
1,36024E+18;12/02/2021 14:51;UTM_Economics;More than 148,000,000 vaccines have been administered worldwide, but COVID-19 is not coming to an end.Will we have to reconstruct a new reality where COVID-19 is within us indefinitely? @theeconomist #covid_19 https://t.co/5O9oGGY2S9;Twitter for iPhone;Mississauga, Ontario;;;;;{'text': 'covid_19', 'indices': [204, 213]};en;03/03/2016 20:46
1,36024E+18;12/02/2021 14:51;NangHlaing4;RT @ShweYoe02931600: CHINA, you have destroyed our 2020 with Covid 19 and now again 2021 by teaming up with the Junta. You said this is Myanmar’s internal affairs yet you are helping out with the unlawful Coup act of the Military. BIG SHAME ON YOU #MilkTeaAlliance #WhatsHappeningInMyanmar#Feb12Coup https://t.co/qXAYbwflKb;Twitter for Android;Myanmar;RT;;ShweYoe02931600;;;en;28/10/2019 4:05
1,36024E+18;12/02/2021 14:51;NathanL62878661;RT @KimStrassel: Rather than reopen classrooms, President Biden coasts on his predecessor’s work, writes @KimStrassel https://t.co/Q5lZsA7phT;Twitter for iPhone;;RT;;KimStrassel;;;en;25/01/2020 16:18
1,36024E+18;12/02/2021 14:51;truthrose1;@beckporter @clevelanddotcom Covid is a respiratory illness and trying a  drug manufactured  to help someone breathe is a better bet than  a drug used for malaria.  U know this right?;Twitter for Android;Ohio ;reply;beckporter;;;;en;22/09/2008 1:03
1,36024E+18;12/02/2021 14:51;deppsay;How people who keep their masks on their chins think COVID is transmitted...Cover your mouth and nose, not your chins!! #WearAMask https://t.co/GA5AM1xSJW;Twitter for Android;India;;;;;{'text': 'WearAMask', 'indices': [122, 132]};en;23/07/2015 18:58
1,36024E+18;12/02/2021 14:51;ENoticas;Hoy entra en vigor la cuarta Alerta Preventiva por COVID-19 en Veracruz https://t.co/t0TJ7vK4iY;Twitter for iPhone;;;;;;;es;30/01/2020 14:13
1,36024E+18;12/02/2021 14:51;nhbaptiste;Ben Carson is the winner of the Trump Cabinet Officials Sweepstakes. Survived COVID, rode out the insurrection, and now has his own lil thank tank. https://t.co/0m0qrdwOgF;Twitter Web App;Washington, DC;quote;;;ACI1776;;en;01/02/2014 14:22
1,36024E+18;12/02/2021 14:51;patty_james;RT @atdavidhoffman: The Republican governor of Missouri is withholding Covid vaccine from the state’s most populated area, St. Louis, because it votes blue. This is how evil Republicans are.;Twitter for Android;North Carolina, USA;RT;;atdavidhoffman;;;en;18/08/2011 17:58
1,36024E+18;12/02/2021 14:51;ArKad40878957;RT @2002sandarW: CHINA, you have destroyed our 2020 with Covid 19 and now again 2021 by teaming up with the Junta. You said this is Myanmar’s internal affairs yet you are helping out with the unlawful Coup act of the Military. BIG SHAME ON YOU #MilkTeaAlliance #WhatsHappeningInMyanmar#Feb12Coup https://t.co/lmDPuIGQ7c;Twitter for Android;;RT;;2002sandarW;;;en;01/10/2020 10:51
1,36024E+18;12/02/2021 14:51;giancarloteles;RT @brasildefato: PANDEMIA I Crianças e bebês Yanomami menores de dois anos estão entre as vítimas de Covid-19: malária está entre a comorbidades relacionadas ao coronavírus e afeta diretamente os indígenas https://t.co/94YEo5U9cY https://t.co/UbZTQciVxd;Twitter Web App;;RT;;brasildefato;;;pt;14/03/2011 21:22
1,36024E+18;12/02/2021 14:51;LouCa05955309;RT @Ramonesmiranda: No, este documento de Quirónsalud que dice que Salvador Illa dio positivo por COVID-19 el 6 de febrero no es real - https://t.co/gTy7k5HYa3 https://t.co/YRsdN2c66I;Twitter for Android;Andalucía;RT;;Ramonesmiranda;;;es;13/02/2020 22:34
1,36024E+18;12/02/2021 14:51;Johnrockdoc;RT @CMOH_NL: I have a huge favor to ask of you all today. It's one that can make a huge difference... If you haven't already done so, please download the #CovidAlert App. Having it will have a huge impact on our fight against the spread of COVID-19 in NL. 🙏https://t.co/b3hmhGynGi https://t.co/Yv2LqZY73K;Twitter for iPhone;Gander, Newfoundland and Labrador;RT;;CMOH_NL;;;en;20/08/2013 20:33
